Unnamed: 0,Title,Movie Info,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Genre,Running Time,License,Director,IMDb_Rating
618,indecent proposal,"A billionaire offers $1,000,000 to a young married couple for one night with the wife.",1993,Paramount Pictures,,18387632,106614059,160000000,266614059,19-Jun-92,"['Action', 'Crime', 'Fantasy']",2 hr 6 min,PG-13,Adrian Lyne,6.0
619,something's gotta give,A swinger on the cusp of being a senior citizen with a taste for young women falls in love with an accomplished woman closer to his age.,2003,Sony Pictures Entertainment (SPE),80000000.0,16064723,124728738,140600000,265328738,12-Dec-03,"['Comedy', 'Drama', 'Romance']",2 hr 8 min,PG-13,Nancy Meyers,6.7
620,bridget jones: the edge of reason,"After finding love, Bridget Jones questions if she really has everything she'd ever dreamed of having.",2004,Universal Pictures,40000000.0,8684055,40226215,224900703,265126918,11-Nov-04,"['Comedy', 'Drama', 'Romance']",1 hr 48 min,R,Beeban Kidron,6.0
621,the incredible hulk,"Bruce Banner, a scientist on the run from the U.S. Government, must find a cure for the monster he turns into whenever he loses his temper.",2008,Universal Pictures,150000000.0,55414050,134806913,129964083,264770996,11-Jun-08,"['Action', 'Adventure', 'Sci-Fi']",1 hr 52 min,PG-13,Louis Leterrier,6.6
622,waterworld,"In a future where the polar ice-caps have melted and Earth is almost entirely submerged, a mutated mariner fights starvation and outlaw ""smokers,"" and reluctantly helps a woman and a young girl try to find dry land.",1995,Universal Pictures,175000000.0,21171780,88246220,175972000,264218220,28-Jul-95,"['Action', 'Adventure', 'Sci-Fi']",2 hr 15 min,PG-13,Kevin Reynolds,6.3
623,the truman show,An insurance salesman discovers his whole life is actually a reality TV show.,1998,Paramount Pictures,,31542121,125618201,138500511,264118712,28-Jul-95,"['Action', 'Adventure', 'Sci-Fi']",2 hr 15 min,PG-13,Peter Weir,8.2
624,charlie's angels,"Three women, detectives with a mysterious boss, retrieve stolen voice-ID software, using martial arts, tech skills, and sex appeal.",2000,Sony Pictures Entertainment (SPE),93000000.0,40128550,125305545,138800000,264105545,3-Nov-00,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",1 hr 38 min,PG-13,McG,5.6
625,the fifth element,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",1997,Sony Pictures Entertainment (SPE),95000000.0,17031345,63820180,200100000,263920180,3-Nov-00,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",1 hr 38 min,PG-13,Luc Besson,7.6
626,jumanji,"When two kids find and play a magical board game, they release a man trapped in it for decades - and a host of dangers that can only be stopped by finishing the game.",1995,Sony Pictures Entertainment (SPE),65000000.0,11084370,100499940,162322000,262821940,15-Dec-95,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 44 min,PG,Joe Johnston,7.1
627,parasite,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,2019,Neon,11400000.0,393216,53369749,209311533,262681282,30-May-19,"['Drama', 'Thriller']",2 hr 12 min,R,Bong Joon Ho,8.5
628,borat,"Kazakh TV talking head Borat is dispatched to the United States to report on the greatest country in the world. With a documentary crew in tow, Borat becomes more interested in locating and marrying Pamela Anderson.",2006,Twentieth Century Fox,18000000.0,26455463,128505958,134046935,262552893,23-Feb-06,['Comedy'],1 hr 24 min,R,Larry Charles,7.4
629,robots,"In a robot world, a young idealistic inventor travels to the big city to join his inspiration's company, only to find himself opposing its sinister new management.",2005,Twentieth Century Fox,75000000.0,36045301,128200012,134311478,262511490,10-Mar-05,"['Adventure', 'Animation', 'Comedy', 'Family', 'Romance', 'Sci-Fi']",1 hr 31 min,PG,"Chris Wedge, Carlos Saldanha",6.4
630,knight and day,A young woman gets mixed up with a disgraced spy who is trying to clear his name.,2010,"$117,000,000 ",75000000.0,February 28 2008 (South Korea),76423035,185566734,261989769,10-Mar-05,"['Adventure', 'Animation', 'Comedy', 'Family', 'Romance', 'Sci-Fi']",1 hr 31 min,PG,James Mangold,6.3
631,total recall,"When a man goes in to have virtual vacation memories of the planet Mars implanted in his mind, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?",1990,Sony Pictures Entertainment (SPE),65000000.0,25533700,119412921,141905000,261317921,1-Jun-90,"['Action', 'Adventure', 'Sci-Fi']",1 hr 53 min,,Paul Verhoeven,7.5
632,this is it,"A compilation of interviews, rehearsals, and backstage footage of Michael Jackson as he prepared for his series of sold-out shows in London.",2009,Sony Pictures Entertainment (SPE),,23234394,72091016,189092572,261183588,1-Jun-90,"['Action', 'Adventure', 'Sci-Fi']",1 hr 53 min,,Kenny Ortega,7.2
633,terminator: dark fate,"An augmented human and Sarah Connor must stop an advanced liquid Terminator from hunting down a young girl, whose fate is critical to the human race.",2019,Paramount Pictures,185000000.0,29033832,62253077,198866215,261119292,23-Oct-19,"['Action', 'Adventure', 'Sci-Fi']",2 hr 8 min,R,Tim Miller,6.2
634,the lone ranger,"Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.",2013,Walt Disney Studios Motion Pictures,215000000.0,29210849,89302115,171200000,260502115,3-Jul-13,"['Action', 'Adventure', 'Western']",2 hr 30 min,PG-13,Gore Verbinski,6.4
635,super 8,"During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.",2011,Paramount Pictures,50000000.0,35451168,127004179,133091807,260095986,9-Jun-11,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 52 min,PG-13,J.J. Abrams,7.0
636,halloween,"Laurie Strode confronts her long-time foe, Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago.",2018,Universal Pictures,10000000.0,76221545,159342015,100597820,259939835,17-Oct-18,"['Crime', 'Horror', 'Thriller']",1 hr 46 min,R,David Gordon Green,6.5
637,mojin: the lost legend,"In 1969 PRChina, two men survive a supernatural tomb. They later become tomb raiders with Shirley/Shu Qi. 20 years later in NYC, one is hired to find that tomb again and the 2 friends follow later.",2015,Well Go USA Entertainment,37000000.0,279974,1243810,258124638,259368448,17-Dec-15,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",2 hr 7 min,,Wuershan,5.9
638,charlie's angels: full throttle,The Angels investigate a series of murders which occur after the theft of a witness protection profile database.,2003,Sony Pictures Entertainment (SPE),120000000.0,37634221,100830111,158345677,259175788,26-Jun-03,"['Action', 'Adventure', 'Comedy', 'Crime']",1 hr 46 min,PG-13,McG,4.9
639,rush hour 3,"After an attempted assassination on Ambassador Han, Lee and Carter head to Paris to protect a French woman with knowledge of the Triads' secret leaders.",2007,New Line Cinema,140000000.0,50237000,140125968,117971154,258097122,8-Aug-07,"['Action', 'Comedy', 'Crime', 'Thriller']",1 hr 31 min,PG-13,Brett Ratner,6.2
640,the full monty,"Six unemployed steel workers form a male striptease act. The women cheer them on to go for ""the full monty"" - total nudity.",1997,Fox Searchlight,3500000.0,176585,45950122,211988527,257938649,15-Aug-97,"['Comedy', 'Drama']",1 hr 31 min,R,Peter Cattaneo,7.2
641,kung fu yoga,"Two professors team up to locate a lost treasure and embark on an adventure that takes them from a Tibetan ice cave to Dubai, and to a mountain temple in India.",2017,Well Go USA Entertainment,65000000.0,111979,362657,257391232,257753889,26-Jan-17,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']",1 hr 47 min,,Stanley Tong,5.2
642,annabelle,A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,2014,Warner Bros.,6500000.0,37134255,84284252,173305469,257589721,23-Sep-14,"['Horror', 'Mystery', 'Thriller']",1 hr 39 min,R,John R. Leonetti,5.5
643,encanto,A Colombian teenage girl has to face the frustration of being the only member of her family without magical powers.,2021,Walt Disney Studios Motion Pictures,150000000.0,27206494,96093622,160693120,256786742,23-Sep-14,"['Horror', 'Mystery', 'Thriller']",1 hr 39 min,R,"Jared Bush, Byron Howard, Charise Castro Smith",7.2
644,the village,A series of events tests the beliefs of a small isolated countryside village.,2004,Walt Disney Studios Motion Pictures,60000000.0,50746142,114197520,142500000,256697520,13-Aug-03,"['Drama', 'Mystery', 'Thriller']",1 hr 48 min,PG-13,M. Night Shyamalan,6.6
645,lost in hong kong,"The film follows Xu Lai, a former artist whose dreams were dashed when the responsibilities of life set in. With his life now revolving around his wife Cai Bo who is obsessed with having children, the quirks of his eccentric family and his mediocre, ordinary existence, Xu Lai hopes to reconnect with his first love Yang YIi on an upcoming vacation. However, his hopes are dashed when he finds himself wrapped up in a murder investigation that proves truth is often stranger than fiction.",2015,Well Go USA Entertainment,,537736,1302281,254981631,256283912,13-Aug-03,"['Drama', 'Mystery', 'Thriller']",1 hr 48 min,PG-13,Zheng Xu,5.4
646,erin brockovich,An unemployed single mother becomes a legal assistant and almost single-handedly brings down a California power company accused of polluting a city's water supply.,2000,Universal Pictures,52000000.0,28138465,125595205,130676081,256271286,17-Mar-00,"['Biography', 'Drama']",2 hr 11 min,R,Steven Soderbergh,7.4
647,us,A family's serene beach vacation turns to chaos when their doppelgängers appear and begin to terrorize them.,2019,Universal Pictures,20000000.0,71117625,175084580,80982569,256067149,20-Mar-19,"['Horror', 'Mystery', 'Thriller']",1 hr 56 min,R,Jordan Peele,6.8
648,pegasus,An old-time racing champion tries to come back to the race track.,2019,"January 31, 2019 (Australia)",20000000.0,1 hr 38 min,255863112,255863112,256067149,20-Mar-19,"['Horror', 'Mystery', 'Thriller']",1 hr 56 min,R,Han Han,6.3
649,get out,"A young African-American visits his White girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",2017,"$4,500,000 ",20000000.0,February 18 2016 (South Korea),176196665,79548492,255745157,20-Mar-19,"['Horror', 'Mystery', 'Thriller']",1 hr 56 min,R,Jordan Peele,7.8
650,marley & me,"A family learns important life lessons from their adorable, but naughty and neurotic dog.",2008,Twentieth Century Fox,,36357586,143153751,112589342,255743093,20-Mar-19,"['Horror', 'Mystery', 'Thriller']",1 hr 56 min,R,David Frankel,7.0
651,cliffhanger,A botched mid-air heist results in suitcases full of cash being searched for by various groups throughout the Rocky Mountains.,1993,TriStar Pictures,70000000.0,16176967,84049211,170951000,255000211,28-May-93,"['Action', 'Adventure', 'Thriller']",1 hr 53 min,R,Renny Harlin,6.5
652,baahubali 2: the conclusion,"Amarendra Baahubali, the heir apparent to the throne of Mahishmati, finds his life and relationships endangered as his adoptive brother Bhallaladeva conspires to claim the throne.",2017,Great India Films,,10430497,20186659,233971731,254158390,28-May-93,"['Action', 'Adventure', 'Thriller']",1 hr 53 min,R,S.S. Rajamouli,8.2
653,babe,"Babe, a pig raised by sheepdogs on a rural English farm, learns to herd sheep with a little help from Farmer Hoggett.",1995,Universal Pictures,,8742545,63658910,190476000,254134910,28-May-93,"['Action', 'Adventure', 'Thriller']",1 hr 53 min,R,Chris Noonan,6.9
654,men in black: international,"The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest threat to date: a mole in the Men in Black organization.",2019,Sony Pictures Entertainment (SPE),110000000.0,30035838,80001807,173888894,253890701,12-Jun-19,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 54 min,PG-13,F. Gary Gray,5.6
655,wild hogs,"A group of suburban biker wannabes looking for adventure hit the open road, but get more than they bargained for when they encounter a New Mexico gang called the Del Fuegos.",2007,Walt Disney Studios Motion Pictures,,39699023,168273550,85351877,253625427,12-Jun-19,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 54 min,PG-13,Walt Becker,5.9
656,high school musical 3: senior year,"As seniors in high school, Troy and Gabriella struggle with the idea of being separated from one another as college approaches. Along with the rest of the Wildcats, they stage a spring musical to address their experiences, hopes and fears about their future.",2008,Walt Disney Studios Motion Pictures,11000000.0,42030184,90559416,162349761,252909177,22-Oct-08,"['Comedy', 'Drama', 'Family', 'Music', 'Musical', 'Romance']",1 hr 52 min,G,Kenny Ortega,5.0
657,hercules,The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,1997,Walt Disney Studios Motion Pictures,85000000.0,249567,99112101,153600000,252712101,15-Jun-97,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 33 min,,"Ron Clements, John Musker",7.3
658,dark phoenix,"Jean Grey begins to develop incredible powers that corrupt and turn her into a Dark Phoenix, causing the X-Men to decide if her life is worth more than all of humanity.",2019,Twentieth Century Fox,200000000.0,32828348,65845974,186597000,252442974,5-Jun-19,"['Action', 'Adventure', 'Sci-Fi']",1 hr 53 min,PG-13,Simon Kinberg,5.7
659,true grit,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,2010,Paramount Pictures,38000000.0,24830443,171243005,81033922,252276927,22-Dec-10,"['Drama', 'Western']",1 hr 50 min,PG-13,"Ethan Coen, Joel Coen",7.6
660,dolittle,A physician who can talk to animals embarks on an adventure to find a legendary island with a young apprentice and a crew of strange pets.,2020,Universal Pictures,175000000.0,21844045,77047065,174363566,251410631,8-Jan-20,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 41 min,PG,Stephen Gaghan,5.6
661,bean,The bumbling Mr. Bean travels to America when he is given the responsibility of bringing a highly valuable painting to a Los Angeles museum.,1997,Gramercy Pictures (I),18000000.0,2255233,45319423,205893247,251212670,17-Oct-97,"['Adventure', 'Comedy', 'Family']",1 hr 29 min,PG-13,Mel Smith,6.5
662,american hustle,"A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia.",2013,Sony Pictures Entertainment (SPE),40000000.0,740455,150117807,101054000,251171807,12-Dec-13,"['Crime', 'Drama']",2 hr 18 min,R,David O. Russell,7.2
